Pao24RIBO24hpA5R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao27RIBO24hpA10R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao34RIBO24hpA15R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao41RIBO24hpA20R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao24RIBOBSLpA1R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao27RIBOBSLpA6R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao34RIBOBSLpA11R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao41RIBOBSLpA16R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam
LOC440292	0	0	0	26	0	0	0	23
LOC105376722	0	2	0	0	0	0	0	1
LOC102724135	0	0	0	0	0	0	0	0
GOLGA6L3	0	0	0	0	0	0	0	0
LOC105371031	0	0	0	0	0	0	0	0
C15orf32	0	0	0	0	0	0	0	0
LOC105370980	0	0	0	0	0	0	0	0
LOC105369201	0	3	1	0	5	8	4	0
LOC107984751	10	39	10	8	14	36	5	12
LOC100128108	10	11	9	14	8	16	17	12
LOC107987377	0	0	0	0	0	0	0	0
LOC107987233	0	0	0	0	0	0	0	0
LOC107984876	0	0	0	0	0	0	0	0
LOC105371047	1	2	3	9	0	0	1	5
PRSS41	0	0	0	1	0	0	0	0
LOC105371063	0	0	0	0	0	0	0	0
LOC107984859	0	0	0	0	0	0	0	0
LOC105371095	0	0	0	0	0	0	0	0
LOC100652777	0	0	0	0	0	0	0	0
LOC105376747	0	0	0	0	0	0	0	0
LOC105376752	0	0	2	0	0	0	1	0
LOC107984851	0	0	0	0	0	0	0	0
LOC107984832	1	1	2	0	3	0	3	2
LOC107984833	0	0	0	0	0	0	0	0
LOC107987231	212	174	227	181	170	151	199	234
LOC107983970	1	0	0	0	0	0	0	0
LOC730183	17	9	14	8	11	9	14	17
LOC102725101	0	0	0	0	0	0	0	0
LOC100507221	0	0	0	0	0	0	0	0
LOC105371191	0	0	0	0	0	0	0	0
LOC102724062	0	0	0	0	0	0	0	0
LOC107984808	0	0	0	0	0	0	0	0
LOC105369266	0	0	0	0	0	0	0	0
LOC105379473	0	0	0	0	0	0	0	0
LOC105379474	0	0	0	0	0	0	0	0
LOC390714	0	0	0	0	0	0	0	0
LOC102724485	0	0	0	0	0	0	0	0
LOC107987236	0	0	0	0	0	0	0	0
LOC107987235	0	0	0	0	0	0	0	0
LOC107984902	0	0	0	0	0	0	0	0
LOC102724928	0	0	0	0	0	0	0	0
LOC105371253	0	0	0	0	0	0	0	0
C16orf97	0	0	0	0	0	0	0	0
LOC643802	0	23	0	26	0	11	1	13
CRNDE	205	431	293	89	133	253	380	96
LOC388282	0	0	0	0	0	0	0	0
LOC107984820	2	1	0	2	0	0	0	0
LOC105369155	13	9	20	18	18	17	22	15
LOC107984813	4	5	0	3	3	3	2	3
LOC107984138	147	223	162	90	94	135	170	44
LOC102723796	0	0	0	2	0	0	0	1
LOC107984814	9	7	0	2	7	6	9	2
C16orf47	0	0	0	0	0	0	2	0
LOC105371371	4	2	0	4	2	1	3	4
LOC105376777	0	0	1	0	0	0	0	0
LOC107987237	0	0	0	0	0	0	0	0
LOC105369246	0	0	0	0	0	0	0	0
LOC107984862	3	6	8	3	4	10	7	9
LOC107987238	0	0	0	0	0	0	0	0
LOC105371409	0	0	0	0	0	0	0	0
LOC100129697	0	0	0	0	0	0	0	0
LOC100287036	0	0	0	1	0	0	1	0
LOC107984817	3	1	1	1	0	1	1	0
LOC105371419	0	0	0	0	0	0	0	0
LOC102723655	0	0	0	0	0	0	0	0
LOC102723930	0	0	0	0	0	0	0	0
LOC105379545	0	0	0	0	0	0	0	0
LOC107987382	0	0	0	0	0	0	0	0
LOC105379533	0	0	0	0	0	0	0	0
LOC102723713	0	0	0	0	0	0	0	0
LOC107987384	0	0	0	0	0	0	0	0
LOC102724014	0	0	0	0	0	0	0	0
LOC102724052	0	0	0	0	0	0	0	0
LOC105379547	0	0	0	0	0	0	0	0
LOC107987386	0	0	0	0	0	0	0	0
LOC107984987	2	1	3	3	1	1	0	0
LOC105371591	3	0	1	0	4	2	7	2
CCDC92B	0	0	0	0	0	0	0	0
LOC107984973	5	1	3	3	7	0	12	12
LOC728392	1641	4073	2129	926	1520	2538	2038	482
FAM106CP	1	0	0	0	3	0	0	0
TBC1D27	0	0	0	0	0	0	0	0
LOC101929141	0	0	0	0	0	0	0	1
LOC102724624	2	0	0	0	0	0	0	0
LOC79999	0	0	0	0	0	0	0	0
LOC388436	0	0	0	0	0	0	0	0
FAM106B	3	4	5	7	0	1	0	3
LOC100996792	0	7	8	2	0	13	20	0
LOC105371930	0	0	0	0	0	0	0	0
LOC107984974	17	24	27	7	42	38	45	24
LOC105371727	0	0	1	0	0	0	0	0
LOC107985082	2	0	0	0	0	0	1	0
LOC107987247	0	0	0	0	0	0	0	0
C17orf102	0	0	0	0	0	0	0	0
LOC105371932	10	11	21	7	12	11	14	9
LOC105371933	0	0	1	0	0	0	2	2
TBC1D3J	0	0	0	0	0	1	0	0
LOC101929950	2	1	1	2	2	0	1	3
LOC105371763	6	3	4	0	5	2	4	2
LOC101929578	0	0	0	0	0	0	0	0
LOC107987243	2	0	0	2	0	4	2	1
LOC107987254	0	0	0	0	0	0	0	0
LOC107987253	0	0	0	0	0	0	0	0
FLJ45513	8	6	4	2	2	3	4	4
C17orf112	0	0	0	0	0	0	0	0
LOC105371844	0	0	0	0	0	0	0	0
C17orf82	1	1	1	2	1	0	1	1
LOC107987248	0	0	0	0	0	0	0	0
LOC100134391	0	0	0	0	0	0	0	0
C17orf77	0	0	0	0	0	0	0	0
LOC105371910	0	0	0	0	0	0	0	0
LOC107985021	2	1	0	0	1	1	0	0
LOC105371921	4	2	0	0	1	0	1	3
LOC107985022	0	0	0	0	0	0	0	0
LOC100130370	5	2	3	0	3	5	1	1
LOC105376791	0	0	0	0	0	2	2	0
LOC105371944	2	2	1	1	0	2	2	2
TYMSOS	3	9	9	4	6	7	5	3
LOC105372022	1	2	0	0	0	0	1	0
C18orf12	0	0	0	0	0	0	0	0
LOC105372109	0	0	0	0	0	0	0	0
LOC100505549	5	21	6	13	2	14	8	3
LOC101927322	3	8	3	6	4	4	13	5
GTSCR1	0	0	0	0	0	0	0	0
LOC105372204	0	0	0	0	0	0	0	0
C18orf65	5	7	3	2	7	6	4	8
LOC100996274	0	1	0	0	1	0	0	0
LOC107985149	0	0	0	0	0	0	0	1
LOC105376875	0	0	0	0	0	0	0	0
LOC101929060	2	5	6	1	3	1	0	6
LOC102725180	3	0	0	3	1	6	7	4
LOC101929097	10	9	9	9	21	15	17	29
DPP9-AS1	0	0	0	0	0	0	0	0
LOC107985320	5	2	1	1	0	1	0	1
LOC390877	0	1	0	0	0	0	0	0
LOC729458	0	0	0	0	0	0	0	0
LOC107985283	0	0	2	3	1	1	0	1
LOC107983991	0	0	0	0	0	0	0	0
LOC105372269	7	8	1	2	4	0	1	2
LOC100505555	19	20	23	15	19	13	12	12
LOC107984139	9	10	5	8	3	3	2	2
LINC01835	0	0	0	1	0	0	0	0
LOC105372315	0	0	0	0	0	0	0	0
LOC105372319	9	5	6	7	2	3	2	3
LOC105376917	1	0	1	0	0	1	0	0
LOC105376906	0	0	0	0	0	0	0	0
THEG5	0	0	0	0	0	0	0	0
LOC101927572	0	0	0	0	1	0	1	0
LOC728485	16	32	28	25	25	29	20	30
LOC105372412	1	0	1	0	4	1	0	0
LOC107987269	16	18	30	12	29	18	24	25
LOC100287477	0	0	0	0	0	0	0	1
LOC100129083	0	0	0	0	0	0	0	0
LOC107983997	60	98	96	66	108	87	142	102
LOC107985332	1	0	1	0	0	1	0	0
LOC107983998	167	152	113	87	87	102	123	75
LOC105372474	0	0	0	0	0	0	0	0
LOC105372478	0	0	0	0	0	0	0	0
LOC101929937	4	7	6	5	4	3	2	2
LOC107984104	2	0	1	0	0	0	0	0
LOC388780	4	0	1	1	1	0	1	0
LOC107985384	0	0	0	0	0	0	0	0
C20orf78	0	0	0	0	0	0	0	0
LOC107987276	0	0	1	1	1	0	1	2
LOC105372585	0	2	0	0	0	2	5	0
LOC107985433	0	0	0	0	2	0	2	0
LOC107985416	1	1	2	3	2	2	1	3
C20orf203	0	0	1	0	1	1	0	0
LOC105372714	0	0	0	0	0	0	0	0
LOC107985381	0	0	0	0	0	0	0	1
LOC100128988	0	0	0	0	0	0	1	0
LOC107985388	11	9	12	6	6	6	15	8
LINC01272	0	0	2	0	3	0	2	0
LOC107985410	0	0	0	0	0	0	0	0
C20orf197	0	0	0	0	0	0	0	0
LOC105372704	5	9	8	4	12	10	10	4
LOC105369209	0	0	0	0	0	0	0	0
MIR1-1HG	1	0	1	1	3	0	0	0
LOC107987285	0	0	0	0	0	0	0	0
LOC107985428	0	0	0	0	0	0	0	0
DPH3P1	0	0	0	0	0	0	0	0
LOC107985425	0	0	0	0	0	0	0	0
LOC102724219	3	2	0	1	0	3	0	0
CH507-42P11.6	0	0	0	0	0	0	0	0
LOC107987288	0	0	0	0	0	0	0	0
LOC107987289	0	0	0	0	0	0	0	0
LOC102724843	0	0	0	0	0	0	0	0
LOC107987290	0	0	0	0	0	0	0	0
LOC102724951	0	0	0	0	0	0	0	0
LOC102723360	2	0	0	2	2	0	0	0
LOC107985477	0	0	0	0	0	0	0	0
LOC105372731	0	1	0	4	0	0	1	12
LOC101927345	0	0	0	0	0	0	0	0
BAGE2	0	0	0	0	0	0	0	0
LOC107987291	48	24	36	59	160	43	113	135
LOC150051	0	0	0	0	0	0	0	0
LOC105372798	0	0	0	0	0	0	0	0
WRB-SH3BGR	2719	4912	5228	1912	2176	2490	3401	1632
PLAC4	0	0	0	0	0	0	0	0
LOC101928212	0	0	0	0	0	0	0	0
ERVH48-1	0	0	0	2	0	0	0	0
LOC105372836	10	2	4	2	11	10	4	2
LOC107985476	0	0	1	0	1	0	0	0
LOC101929839	1	0	0	0	1	0	0	0
LOC101929372	2	0	1	0	0	0	0	1
LOC100996401	0	0	0	0	0	0	0	0
LOC107985532	20	7	10	11	15	11	7	8
IGLV5-45	0	0	0	0	0	0	0	0
IGLV7-43	0	0	0	0	0	0	0	0
LOC107985555	0	0	0	0	0	0	0	1
LOC100652871	0	0	0	0	0	0	0	0
LOC107985559	5	4	2	1	0	4	1	0
LOC100652901	2	2	2	0	1	3	8	2
LOC284898	0	0	0	0	0	0	0	0
LOC105372977	0	0	0	0	0	0	0	0
LOC107985544	0	0	0	0	0	0	1	0
LOC102724378	4	5	3	2	4	2	11	3
LOC100996598	0	0	0	0	0	1	0	0
LOC102723722	0	1	1	0	1	0	1	0
LOC105373057	0	0	0	0	0	0	0	0
LOC107985535	0	0	0	0	0	0	0	0
LOC105373091	0	0	0	0	0	0	0	0
LOC107985556	0	0	0	0	0	0	0	0
LOC107987388	0	0	0	0	0	0	0	0
LOC102724197	0	0	0	0	0	0	0	0
LOC107987389	0	0	0	0	0	0	0	0
LOC105369189	0	0	0	0	0	0	0	0
LOC102724751	0	0	0	0	0	0	0	0
LOC107987394	0	0	0	0	0	0	0	0
LOC105373102	108	49	101	57	111	46	145	83
LOC107985649	9	18	11	6	17	18	10	11
LOC105373133	0	0	0	0	0	0	0	0
LOC107985657	2	1	1	0	0	1	1	1
SUPT20HL2	0	0	1	1	1	1	0	2
SUPT20HL1	2	1	6	2	4	4	8	9
LOC105373154	0	1	0	0	0	1	0	0
FTH1P18	0	0	0	0	0	0	0	0
LOC107985687	0	0	0	0	0	1	0	0
LOC107985678	6	7	4	9	7	8	7	8
NBDY	562	816	707	636	965	862	733	651
LOC105373242	1	1	0	4	0	0	2	0
LOC105373244	4	1	1	5	0	7	1	12
FLJ44635	45	97	68	58	62	75	84	103
FAM236B	0	0	0	0	0	0	0	0
FAM236A	0	0	0	0	0	0	0	0
LOC105373297	0	0	0	0	0	0	0	0
TCP11X1	0	0	0	0	0	0	0	0
ARMCX5-GPRASP2	488	572	509	474	406	500	544	539
LOC105373310	5	3	6	1	4	2	2	3
LOC105373311	29	33	32	33	16	12	21	16
LOC101928589	44	50	46	73	38	46	76	96
LOC105373314	0	4	4	2	3	5	3	3
LOC100126447	0	0	0	0	0	0	0	0
LOC101928242	8	6	1	8	4	4	4	3
LOC107985692	4	1	3	5	6	0	3	1
LOC389895	0	1	1	0	2	1	1	0
LOC645188	0	0	0	0	0	0	0	0
MAGEA10-MAGEA5	0	0	0	0	0	0	0	0
MAGEA5	0	0	0	0	0	0	0	0
LOC107983954	18	7	18	26	4	4	5	1
LOC105373381	5	6	11	15	0	1	0	0
LOC107987332	2	3	2	4	1	2	3	3
LOC107987345	18	2	20	6	12	3	14	6
LOC107987336	0	0	0	1	2	0	0	0
LOC100996911	0	2	0	0	0	0	1	0
LOC101929235	0	0	0	0	0	0	0	0
LOC107987351	0	0	0	0	0	0	0	0
LOC102723382	0	0	0	0	0	0	0	0
LOC642249	0	0	0	0	0	0	0	0
LOC105379554	0	0	0	0	0	0	0	0
LOC107987397	0	0	0	0	0	0	0	0
LOC105379561	0	0	0	0	0	0	0	0
LOC107987400	0	0	0	0	0	0	0	0
LOC102723822	0	0	0	0	0	0	0	0
LOC105379417	0	0	0	0	0	0	0	0
PRAMEF22	0	0	0	0	0	0	0	0
LOC107987484	0	0	0	0	0	0	0	0
LOC107987485	0	0	0	0	0	0	0	0
LOC107987486	0	0	0	0	0	0	0	0
LOC107987487	0	0	0	0	0	0	0	0
LOC107987488	0	0	0	0	0	0	0	0
LOC107987489	0	0	0	0	0	0	0	0
LOC107987490	0	0	0	0	0	0	0	0
LOC107987491	0	0	0	0	0	0	0	0
LOC105370748	0	0	0	0	0	0	0	0
LOC107987471	0	0	0	0	0	0	0	0
LOC107987469	0	0	0	0	0	0	0	0
KIR2DL5B	0	0	0	0	0	0	0	0
KIR3DS1	0	0	0	0	0	0	0	0
KIR2DL5A	0	0	0	0	0	0	0	0
KIR2DS1	0	0	0	0	0	0	0	0
KIR2DL2	0	0	0	0	0	0	0	0
KIR2DS3	0	0	0	0	0	0	0	0
LOC107987477	0	0	0	0	0	0	0	0
LOC107987479	0	0	0	0	0	0	0	0
LOC107984153	0	0	0	0	0	0	0	0
LOC107987478	0	0	0	0	0	0	0	0
LOC107984152	0	0	0	0	0	0	0	0
LOC107987464	0	0	0	0	0	0	0	0
LOC105379575	0	0	0	0	0	0	0	0
LOC101929773	0	0	0	0	0	0	0	0
LOC102724995	0	0	0	0	0	0	0	0
LOC102724994	0	0	0	0	0	0	0	0
LOC100653061	0	0	0	0	0	0	0	0
GTF2H2C_2	0	0	0	0	0	0	0	0
HLA-DRB3	0	0	0	0	0	0	0	0
LOC107987409	0	0	0	0	0	0	0	0
LOC107987410	0	0	0	0	0	0	0	0
LOC105379589	0	0	0	0	0	0	0	0
OR8U8	0	0	0	0	0	0	0	0
OR8U9	0	0	0	0	0	0	0	0
OR9G9	0	0	0	0	0	0	0	0
TAS2R45	0	0	0	0	0	0	0	0
GOLGA6L19	0	0	0	0	0	0	0	0
LOC102724985	0	0	0	0	0	0	0	0
LOC102724984	0	0	0	0	0	0	0	0
LOC102724993	0	0	0	0	0	0	0	0
LOC107984155	0	0	0	0	0	0	0	0
LOC107987423	0	0	0	0	0	0	0	0
LOC100996750	0	0	0	0	0	0	0	0
LOC100653049	0	0	0	0	0	0	0	0
LOC100996709	0	0	0	0	0	0	0	0
LOC100996747	0	0	0	0	0	0	0	0
LOC107984156	0	0	0	0	0	0	0	0
LOC107987425	0	0	0	0	0	0	0	0
LILRA3	0	0	0	0	0	0	0	0
LOC102724999	0	0	0	0	0	0	0	0
IGLV5-39	0	0	0	0	0	0	0	0
LOC102725003	0	0	0	0	0	0	0	0
LOC105379603	0	0	0	0	0	0	0	0
LOC391322	0	0	0	0	0	0	0	0
GSTT1	0	0	0	0	0	0	0	0
APOBEC3A_B	0	0	0	0	0	0	0	0
LOC102725009	0	0	0	0	0	0	0	0
LOC107987433	0	0	0	0	0	0	0	0
LOC107987428	0	0	0	0	0	0	0	0
CCL3L1	0	0	0	0	0	0	0	0
CCL4L1	0	0	0	0	0	0	0	0
LOC102725034	0	0	0	0	0	0	0	0
LOC107987441	0	0	0	0	0	0	0	0
KIR2DS2	0	0	0	0	0	0	0	0
HLA-DRB4	0	0	0	0	0	0	0	0
LOC107987446	0	0	0	0	0	0	0	0
LOC105379650	0	0	0	0	0	0	0	0
LOC107987451	0	0	0	0	0	0	0	0
LOC107987456	0	0	0	0	0	0	0	0
LOC107987457	0	0	0	0	0	0	0	0
C4B_2	0	0	0	0	0	0	0	0
LOC102725035	0	0	0	0	0	0	0	0
LOC107987462	0	0	0	0	0	0	0	0
KIR2DS5	0	0	0	0	0	0	0	0
LOC102725023	0	0	0	0	0	0	0	0
LOC105379645	0	0	0	0	0	0	0	0
ND1	0	0	0	0	0	0	0	0
ND2	0	0	0	0	0	0	0	0
COX1	0	0	0	0	0	0	0	0
COX2	0	0	0	0	0	0	0	0
ATP8	0	0	0	0	0	0	0	0
ATP6	0	0	0	0	0	0	0	0
COX3	0	0	0	0	0	0	0	0
ND3	0	0	0	0	0	0	0	0
ND4L	0	0	0	0	0	0	0	0
ND4	0	0	0	0	0	0	0	0
ND5	0	0	0	0	0	0	0	0
ND6	0	0	0	0	0	0	0	0
CYTB	0	0	0	0	0	0	0	0
ENSG00000186092	0	0	0	0	0	0	0	0
ENSG00000279928	0	0	0	0	0	0	0	0
ENSG00000279457	103	120	110	91	88	114	89	72
ENSG00000278566	0	0	0	0	0	0	0	0
ENSG00000273547	0	0	0	0	0	0	0	0
ENSG00000187634	46	23	46	9	3	5	2	10
ENSG00000188976	876	671	950	798	761	647	618	872
ENSG00000187961	377	280	336	271	294	269	333	280
ENSG00000187583	69	33	36	75	53	33	19	70
ENSG00000187642	1	3	0	0	0	1	0	1
ENSG00000188290	146	222	111	93	161	147	197	169
ENSG00000187608	347	426	831	1729	516	482	1009	1711
ENSG00000188157	10564	4440	10333	4602	6381	4719	6303	7691
ENSG00000237330	0	0	0	0	0	0	0	0
ENSG00000131591	137	110	114	105	128	116	144	163
ENSG00000162571	0	0	0	0	0	0	0	0
ENSG00000186891	1	0	1	1	1	0	0	1
ENSG00000186827	0	0	3	0	4	1	3	3
ENSG00000078808	5947	5244	7251	5857	4884	4559	5180	6389
ENSG00000176022	211	271	214	193	240	180	267	176
ENSG00000184163	19	15	15	18	19	15	8	15
ENSG00000160087	931	1311	1034	888	1127	1108	984	940
ENSG00000162572	194	207	108	97	104	129	152	72
ENSG00000131584	842	732	673	739	778	620	847	777
ENSG00000169972	360	453	385	322	381	384	319	282
ENSG00000127054	1417	1363	1500	1198	1411	1313	1437	1302
ENSG00000224051	173	126	179	112	179	147	171	153
ENSG00000169962	2	12	8	10	3	13	9	12
ENSG00000107404	1638	1832	1833	1248	1680	1642	1779	1402
ENSG00000162576	1318	1337	2886	1394	1282	1317	2374	1953
ENSG00000175756	2066	2761	2422	1963	2261	2115	2264	2191
ENSG00000221978	6972	7430	6008	7005	5534	6464	6445	6105
ENSG00000242485	2097	3379	2535	2531	2670	2877	3094	2678
ENSG00000235098	0	0	0	0	3	0	1	0
ENSG00000205116	0	0	0	0	0	0	0	0
ENSG00000179403	2	7	51	12	4	3	10	7
ENSG00000215915	2	1	3	3	3	1	2	1
ENSG00000160072	444	433	424	391	252	330	325	300
ENSG00000197785	402	333	392	380	300	243	256	318
ENSG00000205090	15	23	32	4	21	23	41	5
ENSG00000160075	3520	5470	4531	3770	4808	4945	4733	4090
ENSG00000279244	0	0	1	0	1	0	0	0
ENSG00000228594	11	36	26	8	22	27	56	17
ENSG00000197530	2032	1883	1938	1465	1415	1407	1603	1199
ENSG00000189409	1	0	2	0	0	1	4	0
ENSG00000248333	287	280	282	263	231	239	249	260
ENSG00000189339	262	269	172	176	220	261	294	249
ENSG00000008128	158	166	102	156	162	159	123	188
ENSG00000215790	14	12	16	9	9	17	19	9
ENSG00000008130	1306	1379	1166	988	1509	1460	1506	1331
ENSG00000078369	7283	9429	7850	8053	8115	8356	8651	9641
ENSG00000169885	49	36	36	21	18	31	42	15
ENSG00000178821	9	4	4	0	3	3	4	4
ENSG00000142609	0	1	0	0	0	0	0	0
ENSG00000187730	0	2	0	0	0	2	0	0
ENSG00000067606	125	153	124	80	149	164	126	141
ENSG00000162585	1079	1362	1125	1010	1576	1441	1296	1227
ENSG00000157933	1363	1017	1718	719	994	788	952	992
ENSG00000116151	46	69	69	53	49	73	84	43
ENSG00000157916	3786	4917	4423	5501	3479	3748	3916	4996
ENSG00000157911	284	368	334	265	303	326	440	307
ENSG00000149527	187	44	36	67	213	61	36	84
ENSG00000157881	416	286	293	310	356	257	281	331
ENSG00000197921	0	0	0	0	0	0	1	0
ENSG00000157873	52	29	59	84	63	35	94	97
ENSG00000157870	57	73	61	78	74	56	85	84
ENSG00000142606	1	0	0	0	0	1	2	0
ENSG00000215912	0	3	1	1	0	0	6	1
ENSG00000169717	0	0	0	0	0	0	0	0
ENSG00000142611	1	3	5	0	3	6	3	0
ENSG00000130762	1	0	1	0	0	0	3	0
ENSG00000162591	34345	22355	22400	15163	17229	20176	12254	13242
ENSG00000158109	1708	1998	1705	2019	2133	1850	1805	2143
ENSG00000116213	431	481	473	406	446	442	429	430
ENSG00000078900	0	0	0	0	0	0	0	0
ENSG00000162592	0	0	0	0	0	0	0	0
ENSG00000235169	6	8	3	7	19	8	5	8
ENSG00000130764	854	927	836	715	798	760	804	776
ENSG00000116198	787	773	853	772	775	801	937	943
ENSG00000169598	98	121	90	88	108	100	105	85
ENSG00000198912	545	666	599	574	582	650	683	506
ENSG00000196581	1	0	0	0	0	0	0	0
ENSG00000131697	262	292	251	263	209	247	194	289
ENSG00000069424	91	80	103	124	129	88	118	211
ENSG00000116254	196	66	72	77	138	28	70	48
ENSG00000116251	37	39	41	31	45	40	58	48
ENSG00000158286	380	147	264	323	257	149	235	192
ENSG00000116237	1085	1317	1319	1451	1172	1124	1773	1793
ENSG00000173673	0	0	0	0	0	0	0	0
ENSG00000158292	19	13	17	8	15	17	25	19
ENSG00000097021	1340	675	1182	1600	1585	702	1100	1881
ENSG00000069812	138	158	19	38	273	171	73	79
ENSG00000187017	3	5	4	0	8	2	4	5
ENSG00000215788	724	630	501	280	191	234	168	183
ENSG00000171680	2495	2119	2117	1093	723	766	587	644
ENSG00000162408	247	219	304	208	171	175	171	221
ENSG00000173662	1	0	4	6	1	0	0	0
ENSG00000204859	508	589	452	403	376	495	448	381
ENSG00000162413	875	683	883	534	664	544	810	684
ENSG00000116273	210	136	170	103	180	162	222	149
ENSG00000041988	228	223	203	213	278	236	243	227
ENSG00000007923	1073	1027	1091	972	1163	954	1097	1160
ENSG00000171735	523	989	672	579	930	1010	1102	707
ENSG00000049245	1269	1897	1563	1897	2057	1945	2391	2423
ENSG00000049246	315	516	379	177	473	665	747	399
ENSG00000049247	0	0	69	61	0	0	80	89
ENSG00000049249	34	3	38	22	15	2	33	22
ENSG00000116288	6979	11153	8384	8775	8735	9592	10809	10085
ENSG00000116285	1364	1692	1598	924	2455	2230	3419	2712
ENSG00000162426	29	39	59	19	56	55	68	53
ENSG00000142599	1462	962	1596	823	1484	1098	1393	1227
ENSG00000074800	27091	34929	37907	40639	28813	27616	36442	36166
ENSG00000131686	0	0	0	0	0	0	0	0
ENSG00000197241	0	0	0	0	0	0	0	0
ENSG00000142583	121	114	341	524	73	57	394	278
ENSG00000180758	42	43	43	37	51	66	47	43
ENSG00000049239	294	236	300	178	302	284	451	404
ENSG00000171621	267	408	386	278	249	255	378	457
ENSG00000171612	108	164	127	97	107	137	160	98
ENSG00000188807	98	89	121	57	92	74	100	74
ENSG00000171608	416	317	447	354	519	367	642	600
ENSG00000171603	3765	1664	4589	2138	2370	1853	2571	3310
ENSG00000280113	0	0	0	0	0	0	0	0
ENSG00000178585	109	170	118	107	126	102	174	145
ENSG00000162441	618	890	635	662	757	800	980	760
ENSG00000173614	284	456	344	385	332	410	434	468
ENSG00000162444	10	3	5	7	14	3	4	20
ENSG00000130939	1836	2037	1963	1694	1743	1995	1891	1986
ENSG00000054523	1851	2190	1796	1623	2198	2039	2527	3033
ENSG00000142657	1419	2459	2720	1201	1798	2519	2637	1635
ENSG00000251503	191	332	247	185	254	316	287	167
ENSG00000175279	181	323	235	179	238	305	270	166
ENSG00000241563	15	9	12	6	19	12	18	1
ENSG00000160049	568	883	726	692	935	926	888	1049
ENSG00000142655	334	297	379	325	341	288	282	346
ENSG00000130940	29	17	20	12	57	33	21	33
ENSG00000175262	0	0	0	1	0	0	1	0
ENSG00000120948	2215	2929	2225	2556	2444	2549	3050	2946
ENSG00000277726	1715	2204	1688	1945	1843	1876	2303	2250
ENSG00000009724	1	1	0	0	0	0	2	0
ENSG00000116649	2907	3155	3817	2738	2814	2747	2817	2580
ENSG00000171824	2386	2594	2691	2654	2275	2347	2130	2242
ENSG00000198793	2072	1717	2122	2048	1928	1618	1687	2223
ENSG00000171819	1	26	20	3	8	20	21	1
ENSG00000120942	253	284	331	253	357	322	329	342
ENSG00000204624	9	0	0	1	3	0	0	0
ENSG00000116661	663	586	224	432	779	526	245	403
ENSG00000132879	332	366	226	239	434	450	335	338
ENSG00000116663	68	58	35	33	109	63	45	45
ENSG00000116670	335	473	354	318	537	495	490	409
ENSG00000162490	1	2	2	1	0	0	0	0
ENSG00000177674	517	613	596	826	543	488	581	842
ENSG00000215910	5	6	2	1	6	5	1	2
ENSG00000177000	178	160	201	220	217	238	390	277
ENSG00000011021	338	336	477	318	482	473	599	468
ENSG00000175206	0	0	0	0	0	0	1	0
ENSG00000120937	23440	32432	19624	34018	26370	37596	22434	24457
ENSG00000116685	826	911	948	848	661	711	693	778
ENSG00000083444	16534	9111	20345	14542	11109	7977	9562	14291
ENSG00000116688	1551	1617	1514	1487	1639	1498	1732	1954
ENSG00000116691	368	451	350	339	375	391	411	375
ENSG00000120949	0	1	2	3	19	12	37	24
ENSG00000028137	1	1	0	2	0	2	5	0
ENSG00000048707	1936	1780	1824	1819	1927	1569	2249	2209
ENSG00000162496	2093	1523	870	2859	1973	1916	1827	1574
ENSG00000204518	0	0	0	0	1	0	0	0
ENSG00000188984	0	0	0	0	0	0	2	0
ENSG00000157330	0	0	1	0	0	0	0	0
ENSG00000116726	0	0	0	0	0	0	0	0
ENSG00000116721	0	0	0	0	0	0	0	0
ENSG00000239810	0	0	0	0	0	0	0	0
ENSG00000179172	0	1	0	4	0	2	0	1
ENSG00000120952	0	0	0	0	0	0	0	0
ENSG00000243073	0	0	0	0	0	0	0	0
ENSG00000187545	0	0	0	0	0	0	0	0
ENSG00000204510	0	0	0	0	0	0	0	0
ENSG00000232423	0	0	0	0	0	0	0	0
ENSG00000274764	0	0	0	0	0	0	0	0
ENSG00000229571	0	0	0	0	0	0	0	0
ENSG00000277058	0	0	0	0	0	0	0	0
ENSG00000275774	1	10	20	12	7	10	6	11
ENSG00000280267	0	0	0	0	0	0	0	0
ENSG00000179412	0	0	0	0	0	0	0	0
ENSG00000204505	0	0	0	0	0	0	0	0
ENSG00000279804	0	0	0	0	0	0	0	0
ENSG00000270601	0	0	0	0	0	0	0	0
ENSG00000182330	0	0	0	0	0	0	0	0
ENSG00000204501	0	0	0	0	0	0	0	0
ENSG00000204481	0	0	0	0	0	0	0	0
ENSG00000204480	0	0	0	0	0	0	0	0
ENSG00000204479	0	0	0	0	0	0	0	0
ENSG00000204478	0	0	0	0	0	0	0	0
ENSG00000162494	0	0	0	0	0	0	0	0
ENSG00000162493	82	120	185	20	51	77	118	18
